user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
590481ba836872e942579688,2/7/2018,1,10.09,1,2,1,121,3,3.114531,101.773444,CC30\tChinese Cuisine - Butter Chicken Rice 奶油鸡饭 (Mon Closed), , , , , , , , 
590481ba836872e9425796a4,3/10/2018,2,20.34,3,3,1,331,3,3.197681,101.71101,CT128 Yang Zhou Fried Rice, , , , , , , , 
590481ba836872e9425796a4,3/10/2018,2,20.34,3,3,1,331,3,3.197616,101.710995,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
590481ba836872e9425796b3,2/13/2018,1,19.93,1,2,2,122,3,3.204546,101.720712,Butter Style Rice, , , , , , , , 
590481ba836872e9425796f2,3/8/2018,2,28.4,3,3,2,332,3,3.224758,101.728511,CC02\tChinese cuisine - Marmite Style Meat with Rice (12PM-8PM), , , , , , , , 
590481ba836872e9425796f2,3/8/2018,2,28.4,3,3,2,332,3,3.22457,101.728511,FP04 Daddys Pan Mee (Dry), , , , , , , , 
590481ba836872e942579706,2/7/2018,1,20.03,1,2,2,122,3,3.215135,101.726545,CCC3 6 Pcs Tender + Choo Choo Rice Set, , , , , , , , 
590481ba836872e94257971b,3/11/2018,1,22.05,3,2,3,323,3,3.217119,101.738936,F16 Minced Pork Rice, , , , , , , , 
590481ba836872e942579721,3/10/2018,1,16.85,3,2,2,322,3,3.198904,101.721366,BN14-枫味香辣炸鸡便当 Spicy Chicken Bento, , , , , , , , 
590481ba836872e94257972f,3/25/2018,1,10.07,5,1,1,511,3,3.224251,101.728823,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
59048232836872e942579a64,3/8/2018,2,28.4,3,3,2,332,3,3.201425,101.714889,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048232836872e942579a64,3/8/2018,2,28.4,3,3,2,332,3,3.201522,101.715012,Kam Heong Fried Rice, , , , , , , , 
59048232836872e942579a6a,2/13/2018,1,11.55,1,2,1,121,3,3.204186,101.715123,M28 Minced Pork Noodle, , , , , , , , 
59048232836872e942579b21,3/6/2018,1,20.03,3,2,3,323,3,3.202201,101.716899,CCC1 4 Pcs Wing + Choo Choo Rice Set, , , , , , , , 
59048232836872e942579b35,3/24/2018,1,9.43,4,2,1,421,3,3.217272,101.73245,WT-04 Wan Tan Mee (Soup (SAT OFF), , , , , , , , 
59048232836872e942579b38,3/21/2018,1,11.55,4,2,1,421,3,3.1994,101.721486,F15 Braised Pork Rice, , , , , , , , 
59048232836872e942579b4b,2/21/2018,1,10.49,2,2,1,221,3,3.20323,101.721178,TFR01 Fried Rice Chicken, , , , , , , , 
59048232836872e942579bda,3/26/2018,2,30.21,5,3,1,531,3,3.20189,101.716898,TN01 Tomato Mee, , , , , , , , 
59048232836872e942579bda,3/26/2018,2,30.21,5,3,1,531,3,3.202076,101.716904,LSK-06\tMango Maruko 芒果小丸子, , , , , , , , 
59048232836872e942579c06,2/26/2018,1,4.77,2,2,1,221,3,3.201757,101.715055,PSK752 Plain Porridge, , , , , , , , 
59048232836872e942579c33,3/27/2018,1,16.85,5,1,2,512,3,3.196761,101.719081,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
59048232836872e942579c53,3/10/2018,1,14.73,3,2,2,322,3,3.194007,101.736522,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048232836872e942579ccc,2/14/2018,1,13.67,1,2,1,121,3,3.211341,101.712586,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048232836872e942579cd6,2/3/2018,1,16.85,1,2,2,122,3,3.201757,101.715055,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
59048232836872e942579d0e,2/26/2018,2,23.96,2,4,1,241,3,3.201757,101.715055,TC01 Paprik Chicken, , , , , , , , 
59048232836872e942579d0e,2/26/2018,2,23.96,2,4,1,241,3,3.201757,101.715055,TFR06 Thai Cuisine - Fried Rice Bangkok (thursday off) (12PM-8PM), , , , , , , , 
59048232836872e942579d32,2/4/2018,1,12.19,1,2,1,121,3,3.202161,101.716259,HT-NasiLemak03\tNasi Lemak Fried Chicken Thigh With Egg (SAT OFF), , , , , , , , 
59048232836872e942579d36,3/4/2018,1,11.55,2,2,1,221,3,3.201933,101.716903,F16 Minced Pork Rice, , , , , , , , 
59048232836872e942579d50,3/10/2018,1,12.61,3,2,2,322,3,3.201583,101.717097,CC01\tChinese cuisine - Butter Style Meat with Rice (12PM-8PM), , , , , , , , 
59048232836872e942579d53,3/22/2018,1,12.61,4,2,1,421,3,3.200677,101.71125,TS002 Taiwan  Special Sausage Fried Rice 台湾香肠炒饭, , , , , , , , 
59048267836872e942579d71,2/1/2018,1,16.85,1,2,2,122,3,3.202161,101.716259,BN4 枫味猪扒便当 Pork Chop Bento ( NOT AVAILABLE ), , , , , , , , 
59048267836872e942579db7,3/22/2018,1,16.85,4,2,2,422,3,3.182753,101.71675,BN9-枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
59048267836872e942579e55,3/10/2018,1,9.01,3,2,1,321,3,3.199767,101.709485,CW101-Chong Hwa Curry Noodles, , , , , , , , 
59048267836872e942579e58,3/22/2018,2,29.04,4,3,1,431,3,3.211507,101.712605,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048267836872e942579e58,3/22/2018,2,29.04,4,3,1,431,3,3.211506,101.712605,FP05 Minced Meat Pan Mee (Dry), , , , , , , , 
59048267836872e942579e5f,2/26/2018,1,10.49,2,2,1,221,3,3.204186,101.715123,KT-01\tFried Rice, , , , , , , , 
59048267836872e942579e62,2/1/2018,1,18.97,1,2,2,122,3,3.211516,101.735499,BN4 枫味猪扒便当 Pork Chop Bento ( NOT AVAILABLE ), , , , , , , , 
59048267836872e942579e77,2/2/2018,1,19.63,1,2,2,122,3,3.213732,101.729276,CT133 Chicken Chop Rice, , , , , , , , 
59048267836872e942579ec0,3/9/2018,1,11.79,3,2,1,321,3,3.204069,101.735693,W002 Butter Chicken Chop Rice, , , , , , , , 
59048267836872e942579ec5,3/22/2018,2,31.59,4,3,2,432,3,3.198819,101.721355,TFR05 Thai Cuisine - Fried Rice Nyonya (thursday off) (12PM-8PM), , , , , , , , 
59048267836872e942579ec5,3/22/2018,2,31.59,4,3,2,432,3,3.1994,101.721486,"PSK321 Cream Sauce Spaghetti ( With pork Ham, Cheese and Mushroom )", , , , , , , , 
59048267836872e942579ed1,2/6/2018,1,9.44,1,2,1,121,3,3.217582,101.732654,Dry Fried Lou Shu Fen, , , , , , , , 
59048267836872e942579f19,3/25/2018,1,11.55,5,1,1,511,3,3.196708,101.693214,Hokkien Mihun & Mee, , , , , , , , 
59048267836872e942579f1f,2/8/2018,1,11.55,1,2,1,121,3,3.100061,101.646022,YY-36\tYu-Yi\tSotong Fried Rice ( TUE OFF) (Break Time 3.00pm-5.30pm), , , , , , , , 
59048267836872e942579f45,3/17/2018,1,12.61,3,2,2,322,3,3.201435,101.715178,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
59048267836872e942579f6c,3/17/2018,1,12.19,3,2,1,321,3,3.165373,101.69195,CT15 Chicken Slides Rice with Cream Sauce, , , , , , , , 
59048267836872e942579fa0,3/12/2018,1,12.19,3,2,1,321,3,3.215135,101.726545,CW105-Dry Noodles, , , , , , , , 
59048267836872e942579fb8,3/5/2018,1,17.91,2,2,2,222,3,3.223515,101.728603,BN2-枫味肉饼便当 Steamed Meatloaf Bento, , , , , , , , 
59048267836872e942579ff6,2/28/2018,2,26.06,2,4,1,241,3,3.194007,101.736522,BN13-枫味干葱蒜子鸡便当 Chicken Leek Onion Bento, , , , , , , , 
59048267836872e942579ff6,2/28/2018,2,26.06,2,4,1,241,3,3.194007,101.736522,CT133 Chicken Chop Rice, , , , , , , , 
59048267836872e94257a015,3/18/2018,2,41.34,4,3,2,432,3,3.199421,101.73823,LSK-06\tMango Maruko 芒果小丸子, , , , , , , , 
59048267836872e94257a015,3/18/2018,2,41.34,4,3,2,432,3,3.199421,101.73823,LSK-01\tBubu Chahca 摩摩查查, , , , , , , , 
59048267836872e94257a02a,3/13/2018,1,11.55,3,2,1,321,3,3.2073,101.720514,TFR010 Fried Rice USA, , , , , , , , 
59048267836872e94257a0a2,2/10/2018,1,11.13,1,2,1,121,3,3.064078,101.788006,TFR06 USA Fried Rice, , , , , , , , 
59048267836872e94257a0c1,2/14/2018,1,11.55,1,2,1,121,3,3.198516,101.713259,PPS3 - Watermelon Milk  (Medium), , , , , , , , 
59048267836872e94257a0d9,3/21/2018,1,13.25,4,2,2,422,3,3.194717,101.706745,CW106-Nasi Lemak Ayam, , , , , , , , 
59048267836872e94257a0e0,2/28/2018,1,14.73,2,2,2,222,3,3.204499,101.736127,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048267836872e94257a0e4,3/30/2018,1,11.55,5,1,1,511,3,40.873785,-73.855851,SK1\tSiong Kee - \tHokkien Mee (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
590482b8836872e94257a152,2/20/2018,1,10.92,2,2,1,221,3,3.223019,101.728628,Fu Yong Egg Rice, , , , , , , , 
590482f1836872e94257a180,2/1/2018,1,16.85,1,2,2,122,3,3.195995,101.705444,BN8-枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590482f1836872e94257a18a,3/12/2018,1,14.31,3,2,2,322,3,3.195995,101.705444,FP01 Dry Chili ( Fried fish Cake ), , , , , , , , 
590482f1836872e94257a195,2/21/2018,1,14.73,2,2,2,222,3,3.184022,101.696218,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590482f1836872e94257a1d4,3/13/2018,2,32.22,3,3,2,332,3,3.201757,101.715055,PSK62 Fu yong egg Rice, , , , , , , , 
590482f1836872e94257a1d4,3/13/2018,2,32.22,3,3,2,332,3,3.201757,101.715055,FP06 Fish Cake Pan Mee (Soup), , , , , , , , 
590482f1836872e94257a1e0,2/20/2018,1,10.49,2,2,1,221,3,3.201618,101.715055,Yang Zhou Fried Rice, , , , , , , , 
590482f1836872e94257a208,3/21/2018,1,14.73,4,2,2,422,3,3.204163,101.73569,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590482f1836872e94257a231,3/11/2018,1,24.27,3,2,3,323,3,3.204069,101.735693,CCC7 4 Pcs Wing + Bulgogi Burger Set, , , , , , , , 
590482f1836872e94257a25a,2/5/2018,1,12.61,1,2,1,121,3,3.204506,101.721973,CR-06\tRoasted Pork + Chicken rice, , , , , , , , 
590482f1836872e94257a2bb,2/7/2018,1,15.42,1,2,2,122,3,3.202308,101.716597,CT50 Stewed Yee Mee, , , , , , , , 
590482f1836872e94257a343,2/9/2018,1,13.25,1,2,1,121,3,3.194007,101.736522,Dry Butter Style (with Rice), , , , , , , , 
590482f1836872e94257a354,3/3/2018,2,22.04,2,4,1,241,3,3.115847,101.765218,NL-03 (THU OFF)\t131 FC -\tSteamed Chicken Rice 白切鸡饭, , , , , , , , 
590482f1836872e94257a354,3/3/2018,2,22.04,2,4,1,241,3,3.115847,101.765218,CC05\tChinese Cuisine - Braised Yee Mee焖伊面  (Mon Closed), , , , , , , , 
590482f1836872e94257a378,3/30/2018,1,14.31,5,1,2,512,3,3.173944,101.710661,FP01 Dry Chili ( Fried fish Cake ), , , , , , , , 
590482f1836872e94257a3b0,2/5/2018,1,12.61,1,2,1,121,3,3.084037,101.661151,JX-02\tSet B - Served With 1 Meat & 2 Vegetables, , , , , , , , 
590482f1836872e94257a3fd,2/13/2018,1,10.27,1,2,1,121,3,3.201435,101.715178,CT127 Tom Yam Fried Rice, , , , , , , , 
590482f1836872e94257a416,2/9/2018,1,13.25,1,2,1,121,3,3.196835,101.707586,Kung Pow Style (with Rice), , , , , , , , 
590482f1836872e94257a44e,3/3/2018,1,12.61,2,2,1,221,3,3.217582,101.732654,Fried Rice Mushroom, , , , , , , , 
590482f1836872e94257a454,2/3/2018,1,18.97,1,2,2,122,3,3.202258,101.716593,CCC4 6 Pcs Tender + Wedges Set, , , , , , , , 
590482f1836872e94257a4d1,2/28/2018,1,13.67,2,2,1,221,3,3.063282,101.599636,NSV-25\tAst Celery Braised Pork Rice 西芹烧肉饭, , , , , , , , 
590482f1836872e94257a535,3/28/2018,1,12.61,5,1,1,511,3,3.196515,101.714086,R004 Mongolian style rice, , , , , , , , 
590482f1836872e94257a55a,2/23/2018,1,14.84,2,2,2,222,3,3.202505,101.716609,BS9-超大香鸡排 XL Crispy Chicken Chop, , , , , , , , 
5904831b836872e94257a57f,2/27/2018,1,10.49,2,2,1,221,3,3.202287,101.716613,P-03 Pork minced Porridge (SAT OFF), , , , , , , , 
5904831b836872e94257a5c8,2/23/2018,1,10.49,2,2,1,221,3,3.191728,101.729937,TFR02 Thai Cuisine - Fried Rice Pineapple (thursday off) (12PM-8PM), , , , , , , , 
5904831b836872e94257a606,2/3/2018,1,10.49,1,2,1,121,3,3.22307,101.729477,TFR02 Thai Cuisine - Fried Rice Pineapple (thursday off) (12PM-8PM), , , , , , , , 
5904831b836872e94257a61f,3/25/2018,2,27.98,5,3,1,531,3,3.197531,101.711031,FP01 Dry Chili ( Fried fish Cake ), , , , , , , , 
5904831b836872e94257a61f,3/25/2018,2,27.98,5,3,1,531,3,3.197681,101.71101,FP01 Dry Chili ( Fried fish Cake ), , , , , , , , 
5904831b836872e94257a628,2/28/2018,1,15.79,2,2,2,222,3,3.195649,101.75216,CT16 Kam Heong Chicken Cube Rice, , , , , , , , 
5904831b836872e94257a629,3/13/2018,2,31.48,3,3,2,332,3,3.22978,101.74186,BFF-B3 Flat White, , , , , , , , 
5904831b836872e94257a629,3/13/2018,2,31.48,3,3,2,332,3,3.229752,101.741888,CCC4 6 Pcs Tender + Wedges Set, , , , , , , , 
5904831b836872e94257a67c,2/23/2018,1,14.31,2,2,2,222,3,3.194737,101.695112,FP04 Mushroom & Pork Pan Mee (Dry), , , , , , , , 
5904831b836872e94257a6c6,2/4/2018,1,18.97,1,2,2,122,3,3.19972,101.720302,FP02 Dry Chili (Anchovies), , , , , , , , 
5904837e836872e94257a955,3/29/2018,2,25.86,5,3,1,531,3,3.204187,101.735816,F15 Braised Pork Rice, , , , , , , , 
5904837e836872e94257a955,3/29/2018,2,25.86,5,3,1,531,3,3.204069,101.735693,FP05 Minced Meat Pan Mee (Dry), , , , , , , , 
5904837e836872e94257a9dc,3/5/2018,1,11.55,2,2,1,221,3,3.199296,101.729042,Yang Zhou Fried Rice, , , , , , , , 
5904837e836872e94257a9e0,3/10/2018,1,11.55,3,2,1,321,3,3.217582,101.732654,F15 Braised Pork Rice, , , , , , , , 
5904837e836872e94257aa4c,3/4/2018,1,17.91,2,2,2,222,3,3.223108,101.728893,TS005 Cheesy Pork Chop Rice 台式芝士酱爆猪扒饭, , , , , , , , 
5904837e836872e94257aa5d,2/18/2018,1,14.47,1,2,2,122,3,3.202161,101.716259,Bitter Style Rice, , , , , , , , 
5904837e836872e94257aa89,3/29/2018,2,22.68,5,3,1,531,3,3.196835,101.707586,F15 Braised Pork Rice, , , , , , , , 
5904837e836872e94257aa89,3/29/2018,2,22.68,5,3,1,531,3,3.194932,101.705592,HT-NasiLemak05\tNasi Lemak Sotong With Egg, , , , , , , , 
5904837e836872e94257aa95,3/6/2018,1,22.05,3,2,3,323,3,3.194717,101.706745,F15 Braised Pork Rice, , , , , , , , 
5904837e836872e94257ab49,2/4/2018,1,10.49,1,2,1,121,3,3.202161,101.716259,KT-03\tPenang Fried Kuey Teow, , , , , , , , 
5904837e836872e94257ab51,2/5/2018,1,11.13,1,2,1,121,3,3.205544,101.720287,CR-05\tHT CHICKEN RICE - Chicken Drumstick Rice (steamed/roasted) (SAT OFF), , , , , , , , 
5904837e836872e94257ab56,3/21/2018,2,41.23,4,3,2,432,3,3.144512,101.766197,CC13 Ginger Onion Rice 姜葱饭, , , , , , , , 
5904837e836872e94257ab56,3/21/2018,2,41.23,4,3,2,432,3,3.144512,101.766197,CC13 Ginger Onion Rice 姜葱饭, , , , , , , , 
590483c0836872e94257aba7,2/20/2018,1,12.19,2,2,1,221,3,3.22457,101.728511,FP02 Dry Chili (Anchovies), , , , , , , , 
590483c0836872e94257abc2,3/29/2018,2,20.14,5,3,1,531,3,3.204069,101.735693,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
590483c0836872e94257abc2,3/29/2018,2,20.14,5,3,1,531,3,3.2041,101.735695,TS001 Taiwan Signature Braised Pork Rice 台湾卤肉饭, , , , , , , , 
590483c0836872e94257ac06,3/28/2018,3,30.81,5,3,1,531,3,3.204186,101.715123,CT127 Tom Yam Fried Rice, , , , , , , , 
590483c0836872e94257ac06,3/28/2018,3,30.81,5,3,1,531,3,3.20189,101.716898,CT127 Tom Yam Fried Rice, , , , , , , , 
590483c0836872e94257ac06,3/28/2018,3,30.81,5,3,1,531,3,3.204186,101.715123,CT127 Tom Yam Fried Rice, , , , , , , , 
590483c0836872e94257ac3d,3/11/2018,2,26.39,3,3,2,332,3,3.197564,101.710882,BKT-04\tPork Intestine Soup with rice 猪杂汤饭, , , , , , , , 
590483c0836872e94257ac3d,3/11/2018,2,26.39,3,3,2,332,3,3.198164,101.711391,TFR08 Thai Cuisine - Fried Rice Pattaya (thursday off) (12PM-8PM), , , , , , , , 
590483c0836872e94257ac40,2/10/2018,1,16.11,1,2,2,122,3,3.200682,101.726951,PSK130 American Style Fried Spaghetti, , , , , , , , 
590483c0836872e94257acdc,2/18/2018,1,10.92,1,2,1,121,3,3.194007,101.736522,Sweet & Sour Style Rice, , , , , , , , 
590483c0836872e94257ad82,3/22/2018,2,38.16,4,3,2,432,3,3.17723,101.699791,FP03 Mums Pan Mee (Soup), , , , , , , , 
590483c0836872e94257ad82,3/22/2018,2,38.16,4,3,2,432,3,3.17723,101.699791,FP03 Mums Pan Mee (Soup), , , , , , , , 
590483c0836872e94257adf2,3/26/2018,1,12.61,5,1,1,511,3,3.197681,101.71101,Fried Mihun, , , , , , , , 
590483c0836872e94257ae0a,3/18/2018,1,14.31,4,2,2,422,3,3.204186,101.715123,CW102-Dry Chicken Curry Noodles, , , , , , , , 
590483c0836872e94257ae1c,3/11/2018,2,25.22,3,3,1,331,3,3.197121,101.74775,Kung Fu Mi Hun, , , , , , , , 
590483c0836872e94257ae1c,3/11/2018,2,25.22,3,3,1,331,3,3.19714,101.747752,P-02 Salted Egg Porridge (SAT OFF), , , , , , , , 
590483c0836872e94257ae60,2/23/2018,1,16.85,2,2,2,222,3,3.211118,101.728524,BN8-枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
590483c0836872e94257ae8a,3/4/2018,1,13.25,2,2,1,221,3,3.202183,101.716786,CW106-Nasi Lemak Ayam, , , , , , , , 
590483c0836872e94257ae8e,3/18/2018,1,16.85,4,2,2,422,3,3.196262,101.706785,BN13-枫味干葱蒜子鸡便当 Chicken Leek Onion Bento, , , , , , , , 
590483c0836872e94257aea1,3/5/2018,1,10.18,2,2,1,221,3,3.198819,101.721355,LSK-01\tBubu Chahca 摩摩查查, , , , , , , , 
590483c0836872e94257af74,2/6/2018,1,14.73,1,2,2,122,3,3.22457,101.728511,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
590483c0836872e94257af76,2/6/2018,1,16.85,1,2,2,122,3,3.198819,101.721355,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048410836872e94257afaf,3/25/2018,1,15.79,5,1,2,512,3,3.19571,101.710546,BN2-枫味肉饼便当 Steamed Meatloaf Bento, , , , , , , , 
59048410836872e94257afd2,3/11/2018,1,12.61,3,2,2,322,3,3.222904,101.729773,CC01\tChinese cuisine - Butter Style Meat with Rice (12PM-8PM), , , , , , , , 
59048410836872e94257afef,3/14/2018,1,7.95,3,2,1,321,3,3.204186,101.715123,F21 Braised Egg with Rice, , , , , , , , 
59048410836872e94257b029,3/6/2018,2,29.89,3,3,2,332,3,3.20189,101.716898,CR-06\tRoasted Pork + Chicken rice, , , , , , , , 
59048410836872e94257b029,3/6/2018,2,29.89,3,3,2,332,3,3.20189,101.716898,BFF-R3 Terriyaki Chicken With Rice, , , , , , , , 
59048410836872e94257b041,3/29/2018,2,26.52,5,3,1,531,3,3.204186,101.715123,BN1-枫味卤肉便当 Braised Pork Bento, , , , , , , , 
59048410836872e94257b041,3/29/2018,2,26.52,5,3,1,531,3,3.204077,101.715163,FP12 Teo Chew Braised Pan Mee (Dry), , , , , , , , 
59048410836872e94257b087,3/11/2018,2,31.67,3,3,2,332,3,3.208159,101.735708,BN8-枫味鸡排便当 Chicken Chop Bento, , , , , , , , 
59048410836872e94257b087,3/11/2018,2,31.67,3,3,2,332,3,3.208205,101.73598,SS-70\tNinniku Chahan, , , , , , , , 
59048410836872e94257b092,3/17/2018,2,26.28,3,3,2,332,3,3.223922,101.728984,F19 Taiwanese-style Fried Chicken with Rice, , , , , , , , 
59048410836872e94257b092,3/17/2018,2,26.28,3,3,2,332,3,3.223108,101.728893,F17 Soy-Stewed Pork Rice, , , , , , , , 
59048410836872e94257b0a5,3/18/2018,1,11.77,4,2,1,421,3,3.204186,101.715123,TFR01 Thai Cuisine - Fried Rice Chicken (thursday off) (12PM-8PM), , , , , , , , 
59048410836872e94257b159,3/18/2018,2,27.98,4,3,1,431,3,3.201594,101.717086,CW102-Dry Chicken Curry Noodles, , , , , , , , 
59048410836872e94257b159,3/18/2018,2,27.98,4,3,1,431,3,3.201636,101.717091,Butter Style (with Rice), , , , , , , , 
59048410836872e94257b172,2/21/2018,1,15.79,2,2,2,222,3,3.068513,101.762576,99-152\tEgg (Fresh Plus), , , , , , , , 
59048410836872e94257b18d,2/25/2018,1,15.79,2,2,2,222,3,3.072522,101.758895,K-XO1\tXO Fried Fish Head Noodles without Milk XO 炸鱼头粉面 (无奶), , , , , , , , 
59048410836872e94257b1d8,3/3/2018,1,10.07,2,2,1,221,3,3.054131,101.78833,TY03 Tomyam Fried Dong Fun, , , , , , , , 
59048410836872e94257b20b,3/6/2018,2,24.01,3,3,1,331,3,3.052973,101.788398,TFR09 Pattaya Fried Rice, , , , , , , , 
59048410836872e94257b20b,3/6/2018,2,24.01,3,3,1,331,3,3.052973,101.788398,TY01 Tomyam Soup with Rice, , , , , , , , 
59048410836872e94257b215,2/24/2018,1,14.84,2,2,2,222,3,3.068923,101.747653,BS3 盐酥鸡 Popcorn Chicken, , , , , , , , 
59048410836872e94257b25c,3/16/2018,1,21.62,3,2,3,323,3,3.04913,101.789038,JM-102 Fishballs & Fishmaw Noodle, , , , , , , , 
59048410836872e94257b262,3/15/2018,2,31,3,3,2,332,3,3.021816,101.767753,HR14\tTossed Nissin Noodles with Salted Fish Eggplant & Minced Pork, , , , , , , , 
59048410836872e94257b262,3/15/2018,2,31,3,3,2,332,3,3.021808,101.767756,CN02 Cantonese Sang Mee, , , , , , , , 
59048410836872e94257b26e,2/6/2018,1,14.63,1,2,2,122,3,3.048701,101.788172,Mk-03\tCurry Rice Set (11am-3pm), , , , , , , , 
59048410836872e94257b2e3,3/3/2018,1,15.64,2,2,2,222,3,3.048591,101.806043,CC05 Yang Zhou Fried Rice, , , , , , , , 
59048410836872e94257b2e6,2/25/2018,1,11.55,2,2,1,221,3,3.039897,101.799482,SK5\tSiong Kee - \tStir-Friey Kuey Teow (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
59048410836872e94257b324,3/30/2018,2,22.04,5,3,1,531,3,3.079504,101.73068,NL-05 (THU OFF)\t131 FC -\tNasi Lemak with fried chicken 椰浆饭+炸鸡, , , , , , , , 
59048410836872e94257b324,3/30/2018,2,22.04,5,3,1,531,3,3.079504,101.73068,SN-01\tChar Siew Hakka Noodle (Soup/Dry), , , , , , , , 
59048410836872e94257b335,3/15/2018,2,21.93,3,3,1,331,3,3.042844,101.803805,CR03 Sweet N Sour Chicken Rice, , , , , , , , 
59048410836872e94257b335,3/15/2018,2,21.93,3,3,1,331,3,3.042851,101.803812,TFR06\tThai food - \tUSA Fried Rice, , , , , , , , 
59048410836872e94257b336,3/15/2018,1,15.79,3,2,2,322,3,3.147493,101.771502,TCR10\tBlackpepper Rice, , , , , , , , 
59048410836872e94257b34a,3/15/2018,2,25.64,3,3,1,331,3,3.038738,101.781285,CR04 Ginger Onion Chicken Rice, , , , , , , , 
59048410836872e94257b34a,3/15/2018,2,25.64,3,3,1,331,3,3.038738,101.781285,FP-1 Ban Mee Soup, , , , , , , , 
59048410836872e94257b360,3/17/2018,2,23.58,3,3,1,331,3,3.067442,101.78656,CC04 Marmite chicken Rice, , , , , , , , 
59048410836872e94257b360,3/17/2018,2,23.58,3,3,1,331,3,3.067442,101.78656,CR04 Ginger Onion Chicken Rice, , , , , , , , 
5904845c836872e94257b387,3/24/2018,1,14.47,4,2,2,422,3,3.05178,101.791944,CR07 Kam Heong Chicken Rice, , , , , , , , 
5904845c836872e94257b3db,3/22/2018,2,33.7,4,3,2,432,3,3.112227,101.742944,BN9 枫味盐酥鸡便当 Fried Chicken Bento, , , , , , , , 
5904845c836872e94257b3db,3/22/2018,2,33.7,4,3,2,432,3,3.112188,101.742912,BN10 枫味香酥鱼便当 Crispy Fish Bento, , , , , , , , 
5904845c836872e94257b3df,2/14/2018,1,11.55,1,2,1,121,3,3.039325,101.788721,SK4\tSiong Kee - \tGuangfu Ying Yong (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
5904845c836872e94257b3e9,2/12/2018,1,11.44,1,2,1,121,3,3.029234,101.746976,CR01 Kung Pow Chicken Rice, , , , , , , , 
5904845c836872e94257b408,3/1/2018,1,10.49,2,2,1,221,3,3.050228,101.797964,HKC-05\tHong Kong Style Chicken Rice (WED OFF)\t( 11am-330pm)\tRoasted Pork Rice, , , , , , , , 
5904845c836872e94257b467,2/13/2018,1,13.41,1,2,1,121,3,3.051181,101.758186,TFR09 Pattaya Fried Rice, , , , , , , , 
5904845c836872e94257b489,2/13/2018,1,18.97,1,2,2,122,3,3.054113,101.803738,PhC01 Padi Fried Rice, , , , , , , , 
5904845c836872e94257b48b,3/7/2018,1,23.95,3,2,3,323,3,3.057386,101.803048,OZ44 Teriyaki Chicken Bento, , , , , , , , 
5904845c836872e94257b4d9,2/27/2018,1,10.07,2,2,1,221,3,3.033395,101.783738,OZ11 Tamogo Sushi (Egg) 3pcs, , , , , , , , 
5904845c836872e94257b506,3/15/2018,1,17.91,3,2,3,323,3,3.039515,101.791195,GT18 Green Talk Nasi Lemak, , , , , , , , 
5904845c836872e94257b53a,3/27/2018,1,15.37,5,1,2,512,3,40.873785,-73.855851,BMA01 Mixed Pork Soup 猪杂汤, , , , , , , , 
5904845c836872e94257b56e,3/25/2018,2,28.94,5,3,1,531,3,3.066222,101.77153,TR07 Sambal Petai Chicken With Rice, , , , , , , , 
5904845c836872e94257b56e,3/25/2018,2,28.94,5,3,1,531,3,3.066202,101.771465,SP-105 Penang Hokkien Prawn (Mee+Bihun), , , , , , , , 
5904845c836872e94257b58d,2/1/2018,1,9.75,1,2,1,121,3,3.029592,101.786485,GCB10\tFried-Wantan Mee (Dry)\t香脆炸云吞面 (干捞), , , , , , , , 
5904845c836872e94257b59c,2/11/2018,1,19.72,1,2,2,122,3,3.052788,101.791673,FP-2 Ban Mee Dry, , , , , , , , 
5904845c836872e94257b59d,3/8/2018,1,16.32,3,2,2,322,3,3.065868,101.68477,MP-A18\tHome made Pork meat & Preserved egg Porridge, , , , , , , , 
